frame,size,x,y
1498,554781,412,367
1499,554899,412,366
1500,554671,412,367
1501,555158,413,367
1502,554298,412,367
1503,554474,412,367
1504,554574,412,367
1505,554067,412,367
1506,554000,412,367
1507,553634,412,367
1508,553638,412,367
1509,554535,412,367
1510,554174,412,367
1511,553927,412,367
1512,554272,412,367
1513,555366,412,366
1514,554929,412,366
1515,554679,412,367
1516,555198,412,366
1517,555940,412,366
1518,555703,412,366
1519,555511,412,366
1520,555987,412,366
1521,556619,412,366
1522,556375,412,366
1523,556239,412,366
1524,556620,412,366
1525,557227,412,366
1526,556858,412,366
1527,556760,412,366
1528,557062,412,366
1529,557360,412,365
1530,557200,412,365
1531,557247,412,366
1532,557331,412,365
1533,557764,412,365
1534,557525,412,365
1535,557700,412,365
1536,557799,413,365
1537,558205,412,365
1538,557928,413,365
1539,557945,412,365
1540,558092,412,365
1541,558553,413,365
1542,558422,413,365
1543,558290,413,365
1544,558441,413,365
1545,558845,413,365
1546,558588,413,365
1547,558612,413,365
1548,558793,413,365
1549,558983,413,365
1550,558998,413,365
1551,559039,412,365
1552,559210,412,365
1553,559334,413,365
1554,559476,412,365
1555,559214,413,365
1556,559525,412,365
1557,559764,412,365
1558,559438,413,365
1559,559484,413,365
1560,559515,413,365
1561,559859,413,365
1562,559763,413,365
1563,559651,413,365
1564,559843,412,365
1565,560026,413,365
1566,560121,412,365
1567,560062,412,365
1568,560093,412,365
1569,560254,412,364
1570,560142,412,365
1571,560117,412,365
1572,560116,413,365
1573,560614,412,364
1574,559983,413,365
1575,560456,412,364
1576,560453,412,364
1577,560742,412,364
1578,560673,412,364
1579,560608,412,364
1580,560817,412,364
1581,560738,412,364
1582,560711,412,364
1583,560762,412,364
1584,560713,412,364
1585,560843,412,364
1586,560795,412,364
1587,560872,412,364
1588,560811,412,364
1589,560856,412,364
1590,560855,412,364
1591,560816,412,364
1592,560835,412,364
1593,560809,412,364
1594,560814,412,364
1595,561043,412,364
1596,560712,413,364
1597,561049,412,364
1598,560874,412,364
1599,560875,412,364
1600,560972,412,364
1601,560882,413,364
1602,560952,412,364
1603,560957,412,364
1604,560982,412,364
1605,561226,412,364
1606,561121,412,364
1607,560994,412,364
1608,561256,412,364
1609,561201,412,364
1610,561094,412,364
1611,561171,412,364
1612,561192,412,364
1613,561074,413,364
1614,561294,412,364
1615,561269,412,364
1616,561122,412,364
1617,560998,413,364
1618,561218,412,364
1619,561175,412,364
1620,561165,412,364
1621,561109,412,364
1622,561112,413,364
1623,561144,412,364
1624,561069,413,364
1625,560899,413,364
1626,560910,413,364
1627,561032,413,364
1628,561085,413,364
1629,560970,413,364
1630,560839,413,364
1631,560887,413,364
1632,560908,413,364
1633,560772,413,364
1634,560823,413,364
1635,560900,413,364
1636,560744,413,364
1637,560858,413,364
1638,560768,413,364
1639,560771,413,364
1640,560844,413,364
1641,560880,413,364
1642,560890,413,364
1643,560871,413,364
1644,560802,413,364
1645,560878,413,364
1646,560704,413,364
1647,560838,413,364
1648,560799,413,364
1649,560896,413,364
1650,560903,413,364
1651,560826,413,364
1652,560701,413,364
1653,561033,413,364
1654,560955,413,364
1655,560789,413,364
1656,561063,413,364
1657,561249,413,364
1658,561033,413,364
1659,561091,413,364
1660,561173,413,364
1661,560899,413,364
1662,561277,412,364
1663,561335,412,364
1664,561115,413,364
1665,561250,413,364
1666,561271,412,364
1667,561255,413,364
1668,561156,413,364
1669,561459,412,364
1670,561427,412,364
1671,561364,412,364
1672,561431,412,364
1673,561602,412,364
1674,561462,412,364
1675,561405,412,364
1676,561664,412,364
1677,561445,412,364
1678,561609,412,364
1679,561533,412,364
1680,561504,412,364
1681,561565,412,364
1682,561599,412,364
1683,561521,412,364
1684,561352,412,364
1685,561599,412,364
1686,561645,412,364
1687,561538,412,364
1688,561739,412,364
1689,561640,412,364
1690,561701,412,364
1691,561680,412,364
1692,561622,412,364
1693,561707,412,364
1694,561505,412,364
1695,561570,412,364
1696,561593,412,364
1697,561499,412,364
1698,561579,412,364
1699,561704,412,364
1700,561502,412,364
1701,561523,412,364
1702,561642,412,364
1703,561517,412,364
1704,561642,412,364
1705,561324,412,364
1706,561417,412,364
1707,561466,412,364
1708,561284,412,364
1709,561366,412,364
1710,561550,412,364
1711,561534,412,364
1712,561450,412,364
1713,561603,412,364
1714,561622,412,364
1715,561602,412,364
1716,561657,412,364
1717,561619,412,364
1718,561724,412,364
1719,561623,412,364
1720,561679,412,364
1721,561553,412,364
1722,561604,412,364
1723,561585,412,364
1724,561622,412,364
1725,561484,412,364
1726,561561,412,364
1727,561567,412,364
1728,561565,412,364
1729,561742,412,364
1730,561524,412,364
1731,561533,412,364
1732,561614,412,364
1733,561746,412,364
1734,561648,412,364
1735,561791,412,364
1736,561708,412,364
1737,561706,412,364
1738,561822,412,364
1739,561546,412,364
1740,561836,412,364
1741,561886,412,364
1742,561835,412,364
1743,561732,412,364
1744,561830,412,364
1745,562229,412,364
1746,561886,412,364
1747,561831,412,364
1748,562011,412,365
1749,562576,412,365
1750,562471,412,365
1751,562224,412,365
1752,562574,412,365
1753,562483,412,365
1754,562648,412,365
1755,562531,412,365
1756,562542,412,365
1757,562642,412,365
1758,562509,412,365
1759,562488,412,365
1760,562631,412,365
1761,562624,412,365
1762,562642,412,365
1763,562668,412,365
1764,562653,412,365
1765,562498,412,365
1766,562659,412,365
1767,562641,412,365
1768,562642,412,365
1769,562716,412,365
1770,562583,412,365
1771,562566,412,365
1772,562605,412,365
1773,562791,411,365
1774,562875,411,365
1775,562829,411,365
1776,562792,411,365
1777,562760,411,365
1778,562835,411,365
1779,562825,411,365
1780,562926,411,365
1781,562723,411,365
1782,562773,411,365
1783,562754,411,365
1784,562798,411,365
1785,562374,412,365
1786,562654,412,365
1787,562705,412,365
1788,562573,412,365
1789,562646,412,365
1790,562394,412,365
1791,562450,412,365
1792,562605,412,365
1793,562726,411,365
1794,562654,411,365
1795,562738,411,365
1796,562679,412,365
1797,562611,412,365
1798,562710,412,365
1799,562673,412,365
1800,562792,411,365
1801,562662,412,365
1802,562716,412,365
1803,562672,412,365
1804,562793,411,365
1805,562748,411,365
1806,562739,411,365
1807,562746,411,365
1808,562912,411,365
1809,562374,412,365
1810,562695,411,365
1811,562826,411,365
1812,562766,411,365
1813,562928,411,365
1814,562705,411,365
1815,562699,411,365
1816,562863,411,365
1817,562878,411,365
1818,562713,411,365
1819,562838,411,365
1820,562895,411,365
1821,563121,411,365
1822,562949,411,365
1823,562950,411,365
1824,563069,411,365
1825,563079,411,365
1826,563103,411,365
1827,563105,411,365
1828,563135,411,365
1829,562954,411,365
1830,563256,411,365
1831,563156,411,365
1832,563116,411,365
1833,563175,411,365
1834,563235,411,365
1835,562944,411,365
1836,563195,411,365
1837,563131,411,365
1838,563096,411,365
1839,563191,411,365
1840,563152,411,365
1841,563286,411,365
1842,563167,411,365
1843,562928,411,365
1844,562970,411,365
1845,563209,411,365
1846,563015,411,365
1847,562934,411,365
1848,562966,411,365
1849,562981,411,365
1850,563018,411,365
1851,562997,411,365
1852,563178,411,365
1853,563070,411,365
1854,563005,411,365
1855,563094,411,365
1856,563119,411,365
1857,563089,411,365
1858,563154,411,365
1859,563044,411,365
1860,563177,411,365
1861,563060,411,365
1862,563188,411,365
1863,563171,411,365
1864,562982,411,365
1865,563093,411,365
1866,563053,411,365
1867,563283,411,365
1868,563294,411,365
1869,563231,411,365
1870,563281,411,365
1871,563079,411,365
1872,563045,411,365
1873,563217,411,365
1874,562957,411,365
1875,563117,411,365
1876,563288,411,365
1877,563096,411,365
1878,563206,411,365
1879,563273,411,365
1880,563120,411,365
1881,563195,411,365
1882,563139,411,365
1883,563233,411,365
1884,563068,411,365
1885,563181,411,365
1886,563104,411,365
1887,563067,411,365
1888,563122,411,365
1889,563288,411,365
1890,563130,411,365
1891,563093,411,365
1892,563216,411,365
1893,563220,411,365
1894,563174,411,365
1895,563097,411,365
1896,563049,411,365
1897,562950,411,365
1898,563006,411,365
1899,562967,411,365
1900,563191,411,365
1901,563179,411,365
1902,563134,411,365
1903,563087,411,365
1904,563019,411,365
1905,563203,411,365
1906,563093,411,365
1907,563100,411,365
1908,563172,411,365
1909,563164,411,365
1910,563166,411,365
1911,562925,411,365
1912,562980,411,365
1913,563036,411,365
1914,563013,411,365
1915,562955,411,365
1916,563075,411,365
1917,563155,411,365
1918,563022,411,365
1919,563001,411,365
1920,562735,412,365
1921,562970,411,365
1922,562932,411,365
1923,562839,411,365
1924,562860,411,365
1925,562988,411,365
1926,562877,411,365
1927,562999,411,365
1928,562946,411,365
1929,562947,411,365
1930,563020,411,365
1931,562836,411,365
1932,562847,411,365
1933,562840,411,365
1934,562852,411,365
1935,562824,411,365
1936,562851,411,365
1937,562960,411,365
1938,562878,411,365
1939,562872,411,365
1940,562915,411,365
1941,562823,411,365
1942,562877,411,365
1943,562902,411,365
1944,562907,411,365
1945,562897,411,365
1946,562911,411,365
1947,562696,411,365
1948,562793,411,365
1949,562885,411,365
1950,562846,411,365
1951,562578,412,365
1952,562656,412,365
1953,562575,412,365
1954,562633,412,365
1955,562654,412,365
1956,562657,412,365
1957,562655,412,365
1958,562715,412,365
1959,562326,412,365
1960,562596,412,365
1961,562727,412,365
1962,562493,412,365
1963,562286,412,365
1964,562480,412,365
1965,562572,412,364
1966,562364,412,365
1967,562585,412,365
1968,562478,412,365
1969,562408,412,365
1970,562600,412,364
1971,562601,412,365
1972,562585,412,365
1973,562731,412,364
1974,562543,412,365
1975,562746,412,365
1976,562720,412,365
1977,562613,412,365
1978,562791,412,365
1979,562753,412,365
1980,562840,412,365
1981,562821,412,365
1982,562802,412,365
1983,562894,411,365
1984,562797,412,365
1985,562940,411,365
1986,562934,411,365
1987,562827,411,365
1988,562962,411,365
1989,562862,411,365
1990,562946,411,365
1991,562930,411,365
1992,562965,411,365
1993,562825,411,365
1994,562941,411,365
1995,562952,411,365
1996,562868,411,365
1997,562878,411,365
1998,562977,411,365
1999,562941,411,365
2000,562997,411,364
2001,562529,412,365
2002,562911,412,364
2003,562941,411,364
2004,562801,412,365
2005,562702,412,365
2006,562754,412,365
2007,562645,412,365
2008,562712,412,365
2009,562464,412,365
2010,562646,412,365
2011,562624,412,365
2012,562606,412,365
2013,562776,412,364
2014,562622,412,365
2015,562645,412,365
2016,562738,412,364
2017,562830,412,364
2018,562817,411,364
2019,562796,412,364
2020,562862,411,364
2021,563022,411,365
2022,562905,411,365
2023,562914,411,364
2024,562968,411,365
2025,562916,411,365
2026,563008,411,365
2027,563040,411,365
2028,563206,411,365
2029,563096,411,365
2030,563126,411,365
2031,562920,411,365
2032,563223,411,365
2033,563235,411,365
2034,563298,411,365
2035,563214,411,365
2036,563244,411,365
2037,563598,411,365
2038,563493,411,365
2039,563425,411,365
2040,563526,411,365
2041,563726,411,365
2042,563743,411,365
2043,563644,411,365
2044,563750,411,365
2045,563701,411,365
2046,563619,411,365
2047,563727,411,365
2048,563732,411,365
2049,564099,411,365
2050,563905,411,365
2051,563718,411,365
2052,563834,411,365
2053,563987,411,365
2054,563805,411,365
2055,563966,411,365
2056,563906,411,365
2057,563765,411,365
2058,563962,411,365
2059,564007,411,365
2060,563884,411,365
2061,563774,411,365
2062,563747,411,365
2063,563907,411,365
2064,563910,411,365
2065,563665,411,365
2066,563824,411,365
2067,563754,411,365
2068,563717,411,365
2069,563239,411,365
2070,563376,411,365
2071,563551,411,365
2072,563492,411,365
2073,563230,411,365
2074,563130,411,365
2075,563205,411,365
2076,563220,411,365
2077,563338,411,365
2078,563049,411,365
2079,563184,411,365
2080,563293,411,365
2081,563234,411,365
2082,563347,411,365
2083,563323,411,365
2084,563389,411,365
2085,563470,411,365
2086,563494,411,365
2087,563387,411,365
2088,563530,411,365
2089,563528,411,365
2090,563648,411,365
2091,563577,411,365
2092,563578,411,365
2093,563402,411,365
2094,563513,411,365
2095,563556,411,365
2096,563493,411,365
2097,563454,411,365
2098,563531,411,365
2099,563424,411,365
2100,563409,411,365
2101,563287,411,365
2102,563259,411,365
2103,563476,411,365
2104,563364,411,365
2105,563242,411,365
2106,563317,411,365
2107,563302,411,365
2108,563284,411,365
2109,563240,411,365
2110,563248,411,365
2111,563213,411,365
2112,563342,411,365
2113,563202,411,365
2114,563316,411,365
2115,563238,411,365
2116,563359,411,365
2117,563136,411,365
2118,563225,411,365
2119,563199,411,365
2120,563094,411,365
2121,563246,411,365
2122,563206,411,365
2123,563136,411,365
2124,563256,411,365
2125,563461,411,365
2126,563398,411,365
2127,563402,411,365
2128,563436,411,365
2129,563375,411,365
2130,563541,411,365
2131,563503,411,365
2132,563497,411,365
2133,563529,411,365
2134,563498,411,365
2135,563496,411,365
2136,563490,411,365
2137,563489,411,365
2138,563605,411,365
2139,563667,411,365
2140,563430,411,365
2141,563400,411,365
2142,563533,411,365
2143,563456,411,365
2144,563513,411,365
2145,563581,411,365
2146,563412,411,365
2147,563382,411,365
2148,563389,411,365
2149,563486,411,365
2150,563458,411,365
2151,563450,411,365
2152,563249,411,365
2153,563326,411,365
2154,563214,411,365
2155,563372,411,365
2156,563387,411,365
2157,563494,411,365
2158,563324,411,365
2159,563523,411,365
2160,563426,411,365
2161,563421,411,365
2162,563466,411,365
2163,563232,411,365
2164,563373,411,365
2165,563495,411,365
2166,563303,411,365
2167,563158,411,365
2168,563186,411,365
2169,563260,411,365
2170,563135,411,365
2171,563111,411,365
2172,563227,411,365
2173,563279,411,365
2174,563223,411,365
2175,563073,411,365
2176,563171,411,365
2177,563084,411,365
2178,563063,411,365
2179,562860,411,365
2180,562993,411,365
2181,562985,411,365
2182,562930,411,365
2183,563098,411,365
2184,562902,411,365
2185,562801,411,365
2186,563126,411,365
2187,563171,411,365
2188,563152,411,365
2189,563101,411,365
2190,563205,411,365
2191,563144,411,365
2192,563033,411,365
2193,563027,411,365
2194,563209,411,365
2195,563166,411,365
2196,563200,411,365
2197,563120,411,365
2198,563229,411,365
2199,562908,411,365
2200,563087,411,365
2201,563247,411,365
2202,562974,411,365
2203,562947,411,365
2204,562953,411,365
2205,562981,411,365
2206,562958,411,365
2207,563130,411,365
2208,563038,411,365
2209,562962,411,365
2210,563043,411,365
2211,563036,411,365
2212,562994,411,365
2213,563064,411,365
2214,563036,411,365
2215,562903,411,365
2216,563067,411,365
2217,562947,411,365
2218,562859,411,365
2219,563073,411,365
2220,562899,411,365
2221,563001,411,365
2222,562976,411,365
2223,562892,411,365
2224,563045,411,365
2225,563149,411,365
2226,563036,411,365
2227,563020,411,365
2228,562963,411,365
2229,562877,411,365
2230,563064,411,365
2231,563145,411,365
2232,563079,411,365
2233,563091,411,365
2234,563162,411,365
2235,562925,411,365
2236,563060,411,365
2237,563132,411,365
2238,562957,411,365
2239,562891,411,365
2240,563017,411,365
2241,562964,411,365
2242,562982,411,365
2243,562977,411,365
2244,563036,411,365
2245,563092,411,365
2246,562843,411,365
2247,562911,411,365
2248,562894,411,365
2249,562878,411,365
2250,562965,411,365
2251,562956,411,365
2252,562928,411,365
2253,562901,411,365
2254,563014,411,365
2255,562714,411,365
2256,562919,411,365
2257,562908,411,365
2258,562775,411,365
2259,562941,411,365
2260,562783,411,365
2261,562758,411,365
2262,562940,411,365
2263,562926,411,365
2264,562820,411,365
2265,562880,411,365
2266,562810,411,365
2267,562997,411,365
2268,562793,411,365
2269,562900,411,365
2270,562903,411,365
2271,562590,412,365
2272,562735,412,365
2273,562870,411,365
2274,562842,411,365
2275,562783,411,365
2276,562724,412,365
2277,562729,412,365
2278,562810,411,365
2279,562677,412,365
2280,562851,411,365
2281,562887,411,365
2282,562895,411,365
2283,562884,411,365
2284,562885,411,365
2285,562819,411,365
2286,562810,411,365
2287,562870,411,365
2288,562851,411,365
2289,562659,412,365
2290,562743,412,365
2291,562835,411,365
2292,562744,411,365
2293,562571,412,365
2294,562725,412,365
2295,562778,411,365
2296,562717,412,365
2297,562397,412,365
2298,562546,412,365
2299,562709,412,365
2300,562492,412,365
2301,562597,412,365
2302,562553,412,365
2303,562463,412,365
2304,562586,412,365
